Entity;Code;Year;10-year age bands: 15-24;10-year age bands: 25-34;10-year age bands: 35-44;10-year age bands: 45-54;10-year age bands: 55-64;10-year age bands: 65+
Afghanistan;AFG;1990;180160;138376;109704;56359;22076;6834
Afghanistan;AFG;1991;190672;144801;113183;60629;23263;7247
Afghanistan;AFG;1992;204419;153802;118021;66237;25009;7802
Afghanistan;AFG;1993;219225;163689;123168;72263;27052;8454
Afghanistan;AFG;1994;233176;173177;128034,00000000000;77759;29132;9136
Afghanistan;AFG;1995;245655;181975;132671;82331;31141;9813
Afghanistan;AFG;1996;252386;186278;134829;84429;31926;10188
Afghanistan;AFG;1997;257232,00000000000;189215;136331;85505;32412;10415
Afghanistan;AFG;1998;262024;192182;138077;86257;32910;10565
Afghanistan;AFG;1999;268582;196450;140827;87378;33774;10731
Afghanistan;AFG;2000;266642;201378;143725;92124;36911;12042
Afghanistan;AFG;2001;285953;212091;149883;94945;39023;12485
Afghanistan;AFG;2002;309309;226336;158192;98899;41847;13026
Afghanistan;AFG;2003;334921;243258;167972;103634;45098;13626
Afghanistan;AFG;2004;360491;261996,00000000000;178501;108840;48380;14223
Afghanistan;AFG;2005;384396;282285;189464;114417;51452;14781
Afghanistan;AFG;2006;386808;292086;195456;117407;53492;15534
Afghanistan;AFG;2007;388229;302086;201713;120740;55337;16230
Afghanistan;AFG;2008;391387;313145;209007;124788;57221;16965
Afghanistan;AFG;2009;399740;326280;218372;130003,00000000000;59468;17887
Afghanistan;AFG;2010;415781;342090;230537;136704;62302;19096
Afghanistan;AFG;2011;447593;363422;245252;144263;65209;20457
Afghanistan;AFG;2012;488143;389823;263714;153871;68744;22026
Afghanistan;AFG;2013;536211;420939;285674;165331;72854;23707
Afghanistan;AFG;2014;588981;455877;310460;178209;77411;25333
Afghanistan;AFG;2015;621532;475504;326845;187121;81286;26751
Afghanistan;AFG;2016;650510;495733;344789;196578;85383;28245
Afghanistan;AFG;2017;678118;515308;363031;206130;89716;29624
Afghanistan;AFG;2018;704828;535217;381542;216065;94343;30952
Afghanistan;AFG;2019;731514;556925;400310;226823;99354;32325,000000000000
Afghanistan;AFG;2020;758695;581166;419299;238662;104809;33802
Afghanistan;AFG;2021;784678;607750;437678;250712;110108;35327
Afghanistan;AFG;2022;810963;637300;456712;263976;116006;36948
Afghanistan;AFG;2023;836635;669082;476381;278396;122462;38657
Afghanistan;AFG;2024;860327;701817;496642;293828;129386;40427
Afghanistan;AFG;2025;881456;734602;517605;310191;136742;42253
Afghanistan;AFG;2026;900858;769108;539591;327294;144129;44187
Afghanistan;AFG;2027;917370;803623;562335;345494;152030;46165
Afghanistan;AFG;2028;931359;837960;586408;364478;160533;48214
Afghanistan;AFG;2029;943616;872104;612755;383803;169799;50374
Afghanistan;AFG;2030;954815;905775;641912;403185;179928;52675
Albania;ALB;1990;154270;177383;125755;82340;25083;9806
Albania;ALB;1991;159161;178386;127299;85346;29759;13699
Albania;ALB;1992;156702;176142;130101;86420;31874;14977
Albania;ALB;1993;152872;171922;134159;85777;31044;13883
Albania;ALB;1994;149257;166767;137534;85423;30536;13043
Albania;ALB;1995;144757;161095;140605;85318;29637;11832
